year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2013,AK,ANCHORAGE MUNICIPALITY,2020,28.691666666666663,,,,,,,USW00026409,"ANCHORAGE MERRILL FIELD, AK US",61.2163,-149.85724,38.4,40.9,183.99999999999991,105.99999999999996,48.0,0.0,-26.0,30.6,5812.199999999995,509.2,3.6,7.5,-0.4,ET,295237,32.8,77454.0,50.8774306743396,49.1225693256604,4.749404715533622,13.285258961444535,7.373059609737262,66.22510051246965,5.8729088833716645,8.224240186697466,7.984432845476686
2013,AL,JEFFERSON COUNTY,1073,41.89375,,,,,,,USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,1070.4,55.00000000000002,0.0,218.0,28.000000000000004,-7.7,35.0,1502.9000000000017,1724.8,16.9,22.3,11.5,Cfa,658552,37.2,45429.0,47.33809934523014,52.66190065476985,8.438817283980612,12.332966872775422,7.788754722482051,53.20384722846487,42.2996209866495,1.4747506650955429,3.803496155201108
2013,AL,MADISON COUNTY,1089,37.65434782608696,,,,,,,USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,994.8,60.00000000000001,0.0,209.0,40.999999999999986,-8.2,36.1,1716.1000000000004,1480.7,16.1,21.8,10.4,Cfa,339279,37.4,58434.0,49.020127977269446,50.979872022730554,6.620804706451033,15.974758237320907,9.615095540838071,69.19850624412356,24.05277072851547,2.489986117620012,4.586490764238282
2013,AL,MOBILE COUNTY,1097,44.833333333333336,,,,,,,USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,1371.4999999999998,16.0,0.0,268.0,78.0,-3.8,35.0,898.2999999999998,1760.4,19.5,25.2,13.8,Cfa,413188,36.7,43028.0,47.97670793924315,52.023292060756845,10.492560287326834,8.919668528611673,4.602989438221827,60.57024889396594,34.77375916047901,1.899861564227422,2.4736923627985323
2013,AL,MONTGOMERY COUNTY,1101,39.79272727272727,,,,,,,USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,1315.4,33.99999999999999,0.0,254.0,87.00000000000003,-5.5,35.6,1106.4000000000003,1428.6,18.8,25.0,12.5,Cfa,228980,34.8,44790.0,47.572277054764605,52.42772294523539,9.241418464494716,12.436020613153987,7.702419425277316,40.095641540745916,55.189099484671154,2.1228928290680407,3.4810900515328846
2013,AL,SHELBY COUNTY,1117,31.716666666666665,,,,,,,USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,1089.9,35.0,0.0,224.0,36.99999999999999,-5.5,33.9,1382.3999999999996,1664.1,17.4,22.7,12.1,Cfa,198366,37.3,68770.0,48.81683352993961,51.18316647006039,5.868445197261628,18.332274684169665,8.616900073601323,82.36542552655193,11.167740439389814,2.023532258552373,5.887097587288144
2013,AL,TUSCALOOSA COUNTY,1125,31.112903225806452,,,,,,,USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,1214.4000000000003,47.99999999999999,0.0,235.0,69.00000000000003,-5.5,35.6,1372.4999999999995,1302.5,17.7,23.5,11.9,Cfa,196824,31.4,45408.0,48.366052920375566,51.633947079624434,7.955838718855423,9.566922733000041,6.514449457383247,67.00249969515912,30.12183473560135,1.3479047270658049,3.1159817908385157
2013,AR,BENTON COUNTY,5007,24.65,,,,,,,USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",36.28975,-94.31152,389.6,776.9000000000001,107.00000000000004,9.000000000000002,174.0,47.00000000000001,-15.5,37.2,2335.899999999998,1320.8,13.5,19.5,7.5,Cfa,227439,34.7,54515.0,49.39126535026974,50.60873464973026,9.076279793702927,12.517642093044728,5.859593121672185,87.23921578972823,1.2486864609851434,3.1489762090054914,15.652548595447572
2013,AR,CRAIGHEAD COUNTY,5031,32.61818181818182,,,,,,,USW00003953,"JONESBORO MUNICIPAL AIRPORT, AR US",35.83567,-90.64424,78.9,1107.2,73.00000000000003,10.000000000000002,191.0,63.99999999999998,-8.8,38.3,1993.3999999999996,1332.0,15.4,20.9,9.9,Cfa,98398,33.1,41393.0,48.78757698327202,51.21242301672798,9.483932600256102,9.930079879672352,5.416776763755361,83.06063131364458,13.533811662838676,1.1880322770788023,4.510254273460842
2013,AR,PULASKI COUNTY,5119,38.5,,,,,,,USW00003952,"NORTH LITTLE ROCK WEATHER FORECAST OFFICE, AR US",34.8353,-92.2596,171.6,1154.2999999999995,56.999999999999986,4.000000000000001,200.0,71.0,-7.7,37.2,1722.5999999999997,1303.7,16.3,21.4,11.3,Cfa,386106,36.0,46013.0,48.00080806825069,51.99919193174931,7.209419175045195,13.18135434310785,7.622518168585829,59.36012390379843,35.304035679321224,1.9942710032996118,5.770436097859137
2013,AR,SEBASTIAN COUNTY,5131,38.62777777777778,,,,,,,USW00013964,"FORT SMITH REGIONAL AIRPORT, AR US",35.33346,-94.36526,136.7,1258.0,73.99999999999997,4.000000000000001,206.0,87.99999999999999,-9.3,40.0,1720.0,1195.6,16.6,22.5,10.6,Cfa,126536,36.9,40471.0,49.003445659733195,50.9965543402668,11.629101599544793,8.360466586584055,4.190111904912436,82.94793576531579,5.747771385218436,4.309445533286969,12.607479294430043
2013,AR,WASHINGTON COUNTY,5143,26.6,,,,,,,USW00093993,"FAYETTEVILLE DRAKE FIELD, AR US",36.01027,-94.16824,377.1,748.8999999999999,115.0,5.999999999999999,178.0,42.99999999999999,-13.2,37.2,2350.2999999999997,1183.9,13.4,19.9,6.9,Cfa,207911,31.2,41248.0,50.04352824044904,49.956471759550965,10.416957255748855,10.517000062526755,6.626393023938128,78.34794695807341,3.449552933707211,2.360625459932375,15.652851460480685
2013,AZ,MARICOPA COUNTY,4013,26.62166666666667,,,,,,,USW00023183,"PHOENIX AIRPORT, AZ US",33.4278,-112.00365,339.2,2754.8999999999996,4.000000000000001,0.0,306.0,174.99999999999991,-1.7,48.3,502.8000000000001,214.1,24.4,30.9,17.9,BWh,3889161,35.0,53596.0,49.4772008667165,50.5227991332835,8.723449607768874,12.322863465924913,6.817820090245686,80.66037893519965,5.12475569923693,3.558736704394598,29.713143786024798
2013,AZ,PIMA COUNTY,4019,27.57421875,,,,,,,USW00023160,"TUCSON INTERNATIONAL AIRPORT, AZ US",32.13153,-110.95638,777.6,1997.2,20.0,0.0,294.0,160.00000000000003,-8.3,44.4,773.2999999999996,217.1,21.6,29.1,14.0,BWh,986891,37.8,45841.0,49.18638431194529,50.81361568805471,8.454327782906116,11.618000366808493,8.042326862845036,79.31281164789222,3.6266416453286126,2.7048579833031208,34.96556357287684
2013,AZ,YAVAPAI COUNTY,4025,0.0,,,,,,,USW00023184,"PRESCOTT LOVE FIELD, AZ US",34.64915,-112.42234,1527.8,609.0000000000002,116.00000000000004,1.0,202.0,47.99999999999999,-14.3,40.0,2203.3000000000006,329.6,13.5,21.5,5.5,BSk,211968,50.1,42987.0,48.94606733091788,51.05393266908212,7.319972826086957,11.577690972222223,6.4457842693236715,91.93321633454107,0.6099977355072463,0.8090843900966184,13.731789704106282
2013,AZ,YUMA COUNTY,4027,31.000000000000004,,,,,,,USW00003125,"YUMA PROVING GROUND, AZ US",32.8356,-114.3942,98.8,2609.7,2.0000000000000004,0.0,311.0,192.0,-2.2,48.3,482.9000000000002,97.0,24.0,31.6,16.4,BWh,199026,33.4,41595.0,50.70493302382604,49.29506697617397,17.122386019916995,5.879131369770783,2.813200285389849,76.62767678594756,2.1755951483725746,1.090812255685187,60.128324942469824
2013,CA,ALAMEDA COUNTY,6001,25.66363636363636,,,,,,,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,119.7,556.9000000000001,31.999999999999982,0.0,234.0,42.99999999999999,-4.3,41.7,1360.3999999999996,117.6,16.1,23.7,8.5,Csb,1535248,36.8,72112.0,49.03702854522526,50.96297145477473,9.244955863808322,16.732215251216743,11.68065354913343,45.602404302106244,12.080588934165686,26.786551749293924,22.527109626588018
2013,CA,BUTTE COUNTY,6007,23.55,,,,,,,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,56.9,894.7000000000003,30.0,0.0,229.0,84.99999999999997,-5.5,42.2,,194.3,17.0,24.4,9.6,Csa,220542,37.0,43752.0,49.51437821367359,50.48562178632642,7.876957676995764,10.418423701607857,5.227575699866692,84.04340216376019,1.3435082659992201,4.308022961612754,14.547795884684097
2013,CA,CONTRA COSTA COUNTY,6013,27.56923076923077,,,,,,,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,7.0,440.1,36.99999999999999,0.0,213.0,37.99999999999999,-4.3,40.0,1371.5999999999997,114.5,15.6,22.8,8.3,Csa,1065794,38.6,78756.0,48.810558137876555,51.18944186212345,7.514679196917978,16.766654719392303,9.442631502898308,63.14137628847602,9.106919348391903,14.707438773346443,24.52884891451819
2013,CA,FRESNO COUNTY,6019,28.16691176470588,,,,,,,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,1435.7000000000005,18.999999999999996,0.0,252.0,121.99999999999994,-2.7,43.3,996.5000000000005,76.6,19.4,26.7,12.0,BSk,939605,30.9,45563.0,49.9363030209503,50.06369697904971,15.873372321347802,7.7243096833243765,3.80106534128703,59.654429254846455,5.086179830886383,9.611485677492137,50.77431473864017
2013,CA,KERN COUNTY,6029,29.653061224489797,,,,,,,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,149.3,1393.7,23.000000000000004,0.0,253.0,118.00000000000004,-3.9,43.3,1040.7999999999995,87.4,19.1,26.3,12.0,BSk,848204,30.8,48552.0,51.47912530476159,48.52087469523841,16.20529966847598,5.822184285855761,2.9713370840033764,72.28720920910536,5.605726924183333,4.269963357871456,49.79875124380456
2013,CA,LOS ANGELES COUNTY,6037,26.993892137751786,,,,,,,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,652.3000000000002,0.0,0.0,276.0,17.999999999999996,1.1,35.6,545.2,91.6,18.7,24.0,13.3,Csa,9893481,35.1,55909.0,49.31174376339329,50.68825623660671,15.26598171058296,12.68296770368286,6.686150203351075,53.342812302363555,8.42450700617912,13.875055705873393,47.92541674664357
