year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2013,AK,ANCHORAGE MUNICIPALITY,02020,28.691666666666663,,,,,,,USW00026409,"ANCHORAGE MERRILL FIELD, AK US",61.2163,-149.85724,38.4,3.735285826928092,5.220355825078324,4.672828834461906,48.0,0.0,-26.0,30.6,8.667886472752015,509.2,3.6,7.5,-0.4,ANCHORAGE BOROUGH,AK,ANCHORAGE MUNICIPALITY                            ,"Anchorage Municipality, Alaska",295237,49.1,50.9,32.8,11.7,92.5,23.2,0.1,7.9,7.8,92.0,77454,2,20,ET
2013,AL,JEFFERSON COUNTY,01073,41.89375,,,,,,,USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,6.97672148344686,4.02535169073515,0.0,218.0,3.367295829986474,-7.7,35.0,7.3158170129375675,1724.8,16.9,22.3,11.5,JEFFERSON,AL,JEFFERSON,"Jefferson County, Alabama",658552,52.7,47.3,37.2,11.6,87.4,26.6,0.1,0.8,0.8,96.2,45429,1,73,Cfa
2013,AL,MADISON COUNTY,01089,37.65434782608696,,,,,,,USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,6.903546434208082,4.110873864173311,0.0,209.0,3.7376696182833684,-8.2,36.1,7.448392100319757,1480.7,16.1,21.8,10.4,MADISON,AL,MADISON,"Madison County, Alabama",339279,51.0,49.0,37.4,14.5,90.0,21.4,0.1,2.3,2.2,95.4,58434,1,89,Cfa
2013,AL,MOBILE COUNTY,01097,44.833333333333336,,,,,,,USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,7.224389173383686,2.833213344056216,0.0,268.0,4.3694478524670215,-3.8,35.0,6.80161668292047,1760.4,19.5,25.2,13.8,MOBILE,AL,MOBILE,"Mobile County, Alabama",413188,52.0,48.0,36.7,7.0,83.9,33.0,0.0,1.4,1.4,97.5,43028,1,97,Cfa
2013,AL,MONTGOMERY COUNTY,01101,39.79272727272727,,,,,,,USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,7.182656017069185,3.5553480614894135,0.0,254.0,4.477336814478207,-5.5,35.6,7.009770204388867,1428.6,18.8,25.0,12.5,MONTGOMERY,AL,MONTGOMERY,"Montgomery County, Alabama",228980,52.4,47.6,34.8,12.0,85.6,26.2,0.1,1.3,1.1,96.5,44790,1,101,Cfa
2013,AL,SHELBY COUNTY,01117,31.716666666666665,,,,,,,USW00053864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",33.17835,-86.78178,172.5,6.994758322603711,3.58351893845611,0.0,224.0,3.6375861597263857,-5.5,33.9,7.232299516166484,1664.1,17.4,22.7,12.1,SHELBY,AL,SHELBY,"Shelby County, Alabama",198366,51.2,48.8,37.3,12.9,91.2,21.4,0.2,0.9,0.9,94.1,68770,1,117,Cfa
2013,AL,TUSCALOOSA COUNTY,01125,31.112903225806452,,,,,,,USW00093806,"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,45.3,7.102828519701255,3.8918202981106265,0.0,235.0,4.248495242049359,-5.5,35.6,7.225117505535328,1302.5,17.7,23.5,11.9,TUSCALOOSA,AL,TUSCALOOSA,"Tuscaloosa County, Alabama",196824,51.6,48.4,31.4,10.9,86.6,31.0,0.3,0.8,0.8,96.9,45408,1,125,Cfa
2013,AR,BENTON COUNTY,05007,24.65,,,,,,,USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",36.28975,-94.31152,389.6,6.6565979812127285,4.68213122712422,2.302585092994046,174.0,3.871201010907891,-15.5,37.2,7.7565805437217605,1320.8,13.5,19.5,7.5,BENTON,AR,BENTON,"Benton County, Arkansas",227439,50.6,49.4,34.7,9.1,85.8,31.1,0.2,2.2,2.2,84.3,54515,5,7,Cfa
2013,AR,CRAIGHEAD COUNTY,05031,32.61818181818182,,,,,,,USW00003953,"JONESBORO MUNICIPAL AIRPORT, AR US",35.83567,-90.64424,78.9,7.010492356433249,4.30406509320417,2.3978952727983707,191.0,4.174387269895637,-8.8,38.3,7.598098532209348,1332.0,15.4,20.9,9.9,CRAIGHEAD,AR,CRAIGHEAD,"Craighead County, Arkansas",98398,51.2,48.8,33.1,8.6,84.9,33.6,0.0,1.1,1.1,95.5,41393,5,31,Cfa
2013,AR,PULASKI COUNTY,05119,38.5,,,,,,,USW00003952,"NORTH LITTLE ROCK WEATHER FORECAST OFFICE, AR US",34.8353,-92.2596,171.6,7.052115329488973,4.060443010546419,1.6094379124341003,200.0,4.276666119016055,-7.7,37.2,7.452170405741683,1303.7,16.3,21.4,11.3,PULASKI,AR,PULASKI,"Pulaski County, Arkansas",386106,52.0,48.0,36.0,11.4,89.2,27.6,0.2,1.7,1.7,94.2,46013,5,119,Cfa
